LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
608,Philippines,2,Medium,2016,2016.5,100+,100,-1,0.179,0.985,1.164,
608,Philippines,2,Medium,2017,2017.5,0 to 4,0,5,5819.855,5490.042,11309.897,
608,Philippines,2,Medium,2017,2017.5,5 to 9,5,5,5689.199,5448.132,11137.331,
608,Philippines,2,Medium,2017,2017.5,10 to 14,10,5,5482.542,5165.88,10648.422,
608,Philippines,2,Medium,2017,2017.5,15 to 19,15,5,5323.629,4995.894,10319.523,
608,Philippines,2,Medium,2017,2017.5,20 to 24,20,5,5036.713,4843.619,9880.332,
608,Philippines,2,Medium,2017,2017.5,25 to 29,25,5,4468.653,4360.643,8829.296,
608,Philippines,2,Medium,2017,2017.5,30 to 34,30,5,3865.745,3806.985,7672.73,
608,Philippines,2,Medium,2017,2017.5,35 to 39,35,5,3474.409,3422.486,6896.895,
608,Philippines,2,Medium,2017,2017.5,40 to 44,40,5,3096.021,3051.858,6147.879,
608,Philippines,2,Medium,2017,2017.5,45 to 49,45,5,2746.917,2738.813,5485.73,
608,Philippines,2,Medium,2017,2017.5,50 to 54,50,5,2352.382,2388.015,4740.397,
608,Philippines,2,Medium,2017,2017.5,55 to 59,55,5,1902.722,1994.221,3896.943,
608,Philippines,2,Medium,2017,2017.5,60 to 64,60,5,1436.386,1578.458,3014.844,
608,Philippines,2,Medium,2017,2017.5,65 to 69,65,5,977.952,1165.239,2143.191,
608,Philippines,2,Medium,2017,2017.5,70 to 74,70,5,589.444,787.604,1377.048,
608,Philippines,2,Medium,2017,2017.5,75 to 79,75,5,347.951,534.43,882.381,
608,Philippines,2,Medium,2017,2017.5,80 to 84,80,5,184.679,315.078,499.757,
608,Philippines,2,Medium,2017,2017.5,85 to 89,85,5,65.853,142.799,208.652,
608,Philippines,2,Medium,2017,2017.5,90 to 94,90,5,15.452,51.277,66.729,
608,Philippines,2,Medium,2017,2017.5,95 to 99,95,5,2.606,11.035,13.641,
608,Philippines,2,Medium,2017,2017.5,100+,100,-1,0.188,1.115,1.303,
608,Philippines,2,Medium,2018,2018.5,0 to 4,0,5,5674.192,5361.075,11035.267,
608,Philippines,2,Medium,2018,2018.5,5 to 9,5,5,5759.005,5501.805,11260.81,
608,Philippines,2,Medium,2018,2018.5,10 to 14,10,5,5508.109,5218.26,10726.369,
608,Philippines,2,Medium,2018,2018.5,15 to 19,15,5,5355.212,5009.806,10365.018,
608,Philippines,2,Medium,2018,2018.5,20 to 24,20,5,5098.451,4874.794,9973.245,
608,Philippines,2,Medium,2018,2018.5,25 to 29,25,5,4594.951,4482.264,9077.215,
608,Philippines,2,Medium,2018,2018.5,30 to 34,30,5,3960.403,3891.263,7851.666,
608,Philippines,2,Medium,2018,2018.5,35 to 39,35,5,3525.204,3482.092,7007.296,
608,Philippines,2,Medium,2018,2018.5,40 to 44,40,5,3168.373,3122.498,6290.871,
608,Philippines,2,Medium,2018,2018.5,45 to 49,45,5,2787.946,2780.589,5568.535,
608,Philippines,2,Medium,2018,2018.5,50 to 54,50,5,2419.437,2456.893,4876.33,
608,Philippines,2,Medium,2018,2018.5,55 to 59,55,5,1958.193,2052.652,4010.845,
608,Philippines,2,Medium,2018,2018.5,60 to 64,60,5,1497.053,1647.49,3144.543,
608,Philippines,2,Medium,2018,2018.5,65 to 69,65,5,1029.635,1224.572,2254.207,
608,Philippines,2,Medium,2018,2018.5,70 to 74,70,5,627.585,840.227,1467.812,
608,Philippines,2,Medium,2018,2018.5,75 to 79,75,5,353.656,547.257,900.913,
608,Philippines,2,Medium,2018,2018.5,80 to 84,80,5,193.514,339.321,532.835,
608,Philippines,2,Medium,2018,2018.5,85 to 89,85,5,70.314,148.043,218.357,
608,Philippines,2,Medium,2018,2018.5,90 to 94,90,5,16.765,55.325,72.09,
608,Philippines,2,Medium,2018,2018.5,95 to 99,95,5,3.028,12.688,15.716,
608,Philippines,2,Medium,2018,2018.5,100+,100,-1,0.197,1.257,1.454,
616,Poland,2,Medium,2016,2016.5,0 to 4,0,5,933.292,883.97,1817.262,
616,Poland,2,Medium,2016,2016.5,5 to 9,5,5,1035.262,982.206,2017.468,
616,Poland,2,Medium,2016,2016.5,10 to 14,10,5,913.637,868.494,1782.131,
616,Poland,2,Medium,2016,2016.5,15 to 19,15,5,978.206,938.392,1916.598,
616,Poland,2,Medium,2016,2016.5,20 to 24,20,5,1221.135,1166.071,2387.206,
616,Poland,2,Medium,2016,2016.5,25 to 29,25,5,1433.33,1333.126,2766.456,
616,Poland,2,Medium,2016,2016.5,30 to 34,30,5,1646.18,1530.389,3176.569,
616,Poland,2,Medium,2016,2016.5,35 to 39,35,5,1562.669,1499.477,3062.146,
616,Poland,2,Medium,2016,2016.5,40 to 44,40,5,1357.313,1336.397,2693.71,
616,Poland,2,Medium,2016,2016.5,45 to 49,45,5,1161.666,1161.097,2322.763,
616,Poland,2,Medium,2016,2016.5,50 to 54,50,5,1152.244,1183.718,2335.962,
616,Poland,2,Medium,2016,2016.5,55 to 59,55,5,1352.055,1452.937,2804.992,
616,Poland,2,Medium,2016,2016.5,60 to 64,60,5,1254,1445.727,2699.727,
616,Poland,2,Medium,2016,2016.5,65 to 69,65,5,964.781,1215.291,2180.072,
616,Poland,2,Medium,2016,2016.5,70 to 74,70,5,541.804,765.871,1307.675,
616,Poland,2,Medium,2016,2016.5,75 to 79,75,5,413.804,696.277,1110.081,
616,Poland,2,Medium,2016,2016.5,80 to 84,80,5,290.523,579.199,869.722,
616,Poland,2,Medium,2016,2016.5,85 to 89,85,5,147.073,359.128,506.201,
616,Poland,2,Medium,2016,2016.5,90 to 94,90,5,48.919,146.756,195.675,
616,Poland,2,Medium,2016,2016.5,95 to 99,95,5,7.452,25.4,32.852,
616,Poland,2,Medium,2016,2016.5,100+,100,-1,0.9,3.05,3.95,
616,Poland,2,Medium,2017,2017.5,0 to 4,0,5,928.861,879.745,1808.606,
616,Poland,2,Medium,2017,2017.5,5 to 9,5,5,1033.182,980.593,2013.775,
616,Poland,2,Medium,2017,2017.5,10 to 14,10,5,934.831,890.045,1824.876,
616,Poland,2,Medium,2017,2017.5,15 to 19,15,5,938.357,902.863,1841.22,
616,Poland,2,Medium,2017,2017.5,20 to 24,20,5,1164.576,1116.52,2281.096,
616,Poland,2,Medium,2017,2017.5,25 to 29,25,5,1394.124,1301.641,2695.765,
616,Poland,2,Medium,2017,2017.5,30 to 34,30,5,1611.564,1492.126,3103.69,
616,Poland,2,Medium,2017,2017.5,35 to 39,35,5,1598.499,1521.918,3120.417,
616,Poland,2,Medium,2017,2017.5,40 to 44,40,5,1394.255,1369.327,2763.582,
616,Poland,2,Medium,2017,2017.5,45 to 49,45,5,1185.952,1184.24,2370.192,
616,Poland,2,Medium,2017,2017.5,50 to 54,50,5,1124.861,1152.108,2276.969,
616,Poland,2,Medium,2017,2017.5,55 to 59,55,5,1296.372,1389.991,2686.363,
616,Poland,2,Medium,2017,2017.5,60 to 64,60,5,1277.059,1463.972,2741.031,
616,Poland,2,Medium,2017,2017.5,65 to 69,65,5,1004.504,1261.099,2265.603,
616,Poland,2,Medium,2017,2017.5,70 to 74,70,5,598.392,836.418,1434.81,
616,Poland,2,Medium,2017,2017.5,75 to 79,75,5,395.889,663.169,1059.058,
616,Poland,2,Medium,2017,2017.5,80 to 84,80,5,297.484,584.823,882.307,
616,Poland,2,Medium,2017,2017.5,85 to 89,85,5,154.447,369.019,523.466,
616,Poland,2,Medium,2017,2017.5,90 to 94,90,5,53.987,157.692,211.679,
616,Poland,2,Medium,2017,2017.5,95 to 99,95,5,10.292,34.348,44.64,
616,Poland,2,Medium,2017,2017.5,100+,100,-1,0.929,3.102,4.031,
616,Poland,2,Medium,2018,2018.5,0 to 4,0,5,946.369,896.841,1843.21,
616,Poland,2,Medium,2018,2018.5,5 to 9,5,5,1015.752,964.777,1980.529,
616,Poland,2,Medium,2018,2018.5,10 to 14,10,5,964.879,919.499,1884.378,
616,Poland,2,Medium,2018,2018.5,15 to 19,15,5,905.929,874.005,1779.934,
616,Poland,2,Medium,2018,2018.5,20 to 24,20,5,1104.648,1064.354,2169.002,
616,Poland,2,Medium,2018,2018.5,25 to 29,25,5,1355.075,1272.557,2627.632,
616,Poland,2,Medium,2018,2018.5,30 to 34,30,5,1564.175,1444.297,3008.472,
616,Poland,2,Medium,2018,2018.5,35 to 39,35,5,1627.996,1537.393,3165.389,
616,Poland,2,Medium,2018,2018.5,40 to 44,40,5,1429.507,1399.653,2829.16,
616,Poland,2,Medium,2018,2018.5,45 to 49,45,5,1217.613,1215.116,2432.729,
616,Poland,2,Medium,2018,2018.5,50 to 54,50,5,1109.161,1132.919,2242.08,
616,Poland,2,Medium,2018,2018.5,55 to 59,55,5,1231.978,1317.59,2549.568,
616,Poland,2,Medium,2018,2018.5,60 to 64,60,5,1292.931,1473.745,2766.676,
616,Poland,2,Medium,2018,2018.5,65 to 69,65,5,1036.373,1295.988,2332.361,
616,Poland,2,Medium,2018,2018.5,70 to 74,70,5,663.67,922.236,1585.906,
616,Poland,2,Medium,2018,2018.5,75 to 79,75,5,380.664,633.3,1013.964,
616,Poland,2,Medium,2018,2018.5,80 to 84,80,5,302.659,590.055,892.714,
616,Poland,2,Medium,2018,2018.5,85 to 89,85,5,159.377,376.223,535.6,
616,Poland,2,Medium,2018,2018.5,90 to 94,90,5,57.897,165.768,223.665,
616,Poland,2,Medium,2018,2018.5,95 to 99,95,5,12.702,41.766,54.468,
616,Poland,2,Medium,2018,2018.5,100+,100,-1,0.969,3.179,4.148,
957,Polynesia,2,Medium,2016,2016.5,0 to 4,0,5,35.797,33.229,69.026,
957,Polynesia,2,Medium,2016,2016.5,5 to 9,5,5,36.254,34.027,70.281,
957,Polynesia,2,Medium,2016,2016.5,10 to 14,10,5,33.703,31.142,64.845,
957,Polynesia,2,Medium,2016,2016.5,15 to 19,15,5,31.475,29.615,61.09,
957,Polynesia,2,Medium,2016,2016.5,20 to 24,20,5,27.109,25.824,52.933,
957,Polynesia,2,Medium,2016,2016.5,25 to 29,25,5,24.318,24.341,48.659,
957,Polynesia,2,Medium,2016,2016.5,30 to 34,30,5,22.654,23.427,46.081,
957,Polynesia,2,Medium,2016,2016.5,35 to 39,35,5,21.046,20.943,41.989,
957,Polynesia,2,Medium,2016,2016.5,40 to 44,40,5,21.409,21.111,42.52,
957,Polynesia,2,Medium,2016,2016.5,45 to 49,45,5,21.078,19.718,40.796,
957,Polynesia,2,Medium,2016,2016.5,50 to 54,50,5,18.221,17.878,36.099,
957,Polynesia,2,Medium,2016,2016.5,55 to 59,55,5,14.822,14.237,29.059,
957,Polynesia,2,Medium,2016,2016.5,60 to 64,60,5,11.849,11.778,23.627,
957,Polynesia,2,Medium,2016,2016.5,65 to 69,65,5,7.734,7.745,15.479,
957,Polynesia,2,Medium,2016,2016.5,70 to 74,70,5,5.802,6.189,11.991,
957,Polynesia,2,Medium,2016,2016.5,75 to 79,75,5,3.649,4.221,7.87,
957,Polynesia,2,Medium,2016,2016.5,80 to 84,80,5,1.937,2.683,4.62,
957,Polynesia,2,Medium,2016,2016.5,85 to 89,85,5,0.785,1.276,2.061,
957,Polynesia,2,Medium,2016,2016.5,90 to 94,90,5,0.205,0.396,0.601,
957,Polynesia,2,Medium,2016,2016.5,95 to 99,95,5,0.026,0.071,0.097,
957,Polynesia,2,Medium,2016,2016.5,100+,100,-1,0.002,0.01,0.012,
957,Polynesia,2,Medium,2017,2017.5,0 to 4,0,5,35.483,32.985,68.468,
957,Polynesia,2,Medium,2017,2017.5,5 to 9,5,5,35.813,33.602,69.415,
957,Polynesia,2,Medium,2017,2017.5,10 to 14,10,5,33.97,31.466,65.436,
957,Polynesia,2,Medium,2017,2017.5,15 to 19,15,5,31.386,29.352,60.738,
957,Polynesia,2,Medium,2017,2017.5,20 to 24,20,5,27.566,26.195,53.761,
957,Polynesia,2,Medium,2017,2017.5,25 to 29,25,5,24.389,24.13,48.519,
957,Polynesia,2,Medium,2017,2017.5,30 to 34,30,5,22.64,23.396,46.036,
957,Polynesia,2,Medium,2017,2017.5,35 to 39,35,5,20.976,21.133,42.109,
957,Polynesia,2,Medium,2017,2017.5,40 to 44,40,5,21,20.735,41.735,
957,Polynesia,2,Medium,2017,2017.5,45 to 49,45,5,21.085,19.983,41.068,
957,Polynesia,2,Medium,2017,2017.5,50 to 54,50,5,18.697,18.117,36.814,
957,Polynesia,2,Medium,2017,2017.5,55 to 59,55,5,15.209,14.849,30.058,
957,Polynesia,2,Medium,2017,2017.5,60 to 64,60,5,12.161,12.012,24.173,
957,Polynesia,2,Medium,2017,2017.5,65 to 69,65,5,8.278,8.407,16.685,
957,Polynesia,2,Medium,2017,2017.5,70 to 74,70,5,5.743,6.095,11.838,
957,Polynesia,2,Medium,2017,2017.5,75 to 79,75,5,3.829,4.423,8.252,
957,Polynesia,2,Medium,2017,2017.5,80 to 84,80,5,1.986,2.684,4.67,
957,Polynesia,2,Medium,2017,2017.5,85 to 89,85,5,0.842,1.35,2.192,
957,Polynesia,2,Medium,2017,2017.5,90 to 94,90,5,0.227,0.429,0.656,
957,Polynesia,2,Medium,2017,2017.5,95 to 99,95,5,0.036,0.087,0.123,
957,Polynesia,2,Medium,2017,2017.5,100+,100,-1,0.002,0.01,0.012,
957,Polynesia,2,Medium,2018,2018.5,0 to 4,0,5,35.417,33.07,68.487,
957,Polynesia,2,Medium,2018,2018.5,5 to 9,5,5,35.139,32.868,68.007,
957,Polynesia,2,Medium,2018,2018.5,10 to 14,10,5,34.261,31.879,66.14,
957,Polynesia,2,Medium,2018,2018.5,15 to 19,15,5,31.376,29.112,60.488,
957,Polynesia,2,Medium,2018,2018.5,20 to 24,20,5,27.985,26.583,54.568,
957,Polynesia,2,Medium,2018,2018.5,25 to 29,25,5,24.489,23.909,48.398,
957,Polynesia,2,Medium,2018,2018.5,30 to 34,30,5,22.681,23.336,46.017,
957,Polynesia,2,Medium,2018,2018.5,35 to 39,35,5,20.975,21.409,42.384,
957,Polynesia,2,Medium,2018,2018.5,40 to 44,40,5,20.567,20.271,40.838,
957,Polynesia,2,Medium,2018,2018.5,45 to 49,45,5,21.014,20.241,41.255,
957,Polynesia,2,Medium,2018,2018.5,50 to 54,50,5,19.148,18.266,37.414,
957,Polynesia,2,Medium,2018,2018.5,55 to 59,55,5,15.649,15.532,31.181,
957,Polynesia,2,Medium,2018,2018.5,60 to 64,60,5,12.434,12.181,24.615,
957,Polynesia,2,Medium,2018,2018.5,65 to 69,65,5,8.897,9.157,18.054,
957,Polynesia,2,Medium,2018,2018.5,70 to 74,70,5,5.712,6.039,11.751,
957,Polynesia,2,Medium,2018,2018.5,75 to 79,75,5,4.006,4.636,8.642,
957,Polynesia,2,Medium,2018,2018.5,80 to 84,80,5,2.022,2.677,4.699,
957,Polynesia,2,Medium,2018,2018.5,85 to 89,85,5,0.883,1.402,2.285,
957,Polynesia,2,Medium,2018,2018.5,90 to 94,90,5,0.243,0.445,0.688,
957,Polynesia,2,Medium,2018,2018.5,95 to 99,95,5,0.043,0.098,0.141,
957,Polynesia,2,Medium,2018,2018.5,100+,100,-1,0.003,0.011,0.014,
620,Portugal,2,Medium,2016,2016.5,0 to 4,0,5,222.184,208.309,430.493,
620,Portugal,2,Medium,2016,2016.5,5 to 9,5,5,245.167,235.575,480.742,
620,Portugal,2,Medium,2016,2016.5,10 to 14,10,5,266.929,254.595,521.524,
620,Portugal,2,Medium,2016,2016.5,15 to 19,15,5,273.454,270.36,543.814,
620,Portugal,2,Medium,2016,2016.5,20 to 24,20,5,266.52,272.387,538.907,
620,Portugal,2,Medium,2016,2016.5,25 to 29,25,5,271.29,283.03,554.32,
620,Portugal,2,Medium,2016,2016.5,30 to 34,30,5,309.159,326.353,635.512,
620,Portugal,2,Medium,2016,2016.5,35 to 39,35,5,362.705,387.303,750.008,
620,Portugal,2,Medium,2016,2016.5,40 to 44,40,5,394.569,422.816,817.385,
620,Portugal,2,Medium,2016,2016.5,45 to 49,45,5,365.724,396.536,762.26,
620,Portugal,2,Medium,2016,2016.5,50 to 54,50,5,358.036,395.534,753.57,
620,Portugal,2,Medium,2016,2016.5,55 to 59,55,5,330.208,370.954,701.162,
620,Portugal,2,Medium,2016,2016.5,60 to 64,60,5,302.776,347.801,650.577,
620,Portugal,2,Medium,2016,2016.5,65 to 69,65,5,279.79,331.127,610.917,
620,Portugal,2,Medium,2016,2016.5,70 to 74,70,5,227.17,286.491,513.661,
620,Portugal,2,Medium,2016,2016.5,75 to 79,75,5,183.512,251.585,435.097,
620,Portugal,2,Medium,2016,2016.5,80 to 84,80,5,134.367,209.171,343.538,
620,Portugal,2,Medium,2016,2016.5,85 to 89,85,5,65.408,125.913,191.321,
620,Portugal,2,Medium,2016,2016.5,90 to 94,90,5,22.016,51.795,73.811,
620,Portugal,2,Medium,2016,2016.5,95 to 99,95,5,3.744,11.527,15.271,
620,Portugal,2,Medium,2016,2016.5,100+,100,-1,0.299,1.351,1.65,
620,Portugal,2,Medium,2017,2017.5,0 to 4,0,5,217.58,203.677,421.257,
620,Portugal,2,Medium,2017,2017.5,5 to 9,5,5,240.206,230.488,470.694,
620,Portugal,2,Medium,2017,2017.5,10 to 14,10,5,262.944,251.115,514.059,
620,Portugal,2,Medium,2017,2017.5,15 to 19,15,5,272.7,267.338,540.038,
620,Portugal,2,Medium,2017,2017.5,20 to 24,20,5,266.978,271.945,538.923,
620,Portugal,2,Medium,2017,2017.5,25 to 29,25,5,267.23,278.377,545.607,
620,Portugal,2,Medium,2017,2017.5,30 to 34,30,5,298.397,314.853,613.25,
620,Portugal,2,Medium,2017,2017.5,35 to 39,35,5,351.57,375.204,726.774,
620,Portugal,2,Medium,2017,2017.5,40 to 44,40,5,390.846,419.323,810.169,
620,Portugal,2,Medium,2017,2017.5,45 to 49,45,5,372.154,403.235,775.389,
620,Portugal,2,Medium,2017,2017.5,50 to 54,50,5,355.606,393.067,748.673,
620,Portugal,2,Medium,2017,2017.5,55 to 59,55,5,334.846,376.935,711.781,
620,Portugal,2,Medium,2017,2017.5,60 to 64,60,5,303.879,349.785,653.664,
620,Portugal,2,Medium,2017,2017.5,65 to 69,65,5,280.869,333.051,613.92,
620,Portugal,2,Medium,2017,2017.5,70 to 74,70,5,233.282,293.218,526.5,
620,Portugal,2,Medium,2017,2017.5,75 to 79,75,5,183.192,251.443,434.635,
620,Portugal,2,Medium,2017,2017.5,80 to 84,80,5,134.944,209.057,344.001,
620,Portugal,2,Medium,2017,2017.5,85 to 89,85,5,69.962,131.459,201.421,
620,Portugal,2,Medium,2017,2017.5,90 to 94,90,5,23.147,54.525,77.672,
620,Portugal,2,Medium,2017,2017.5,95 to 99,95,5,4.752,13.642,18.394,
620,Portugal,2,Medium,2017,2017.5,100+,100,-1,0.316,1.39,1.706,
620,Portugal,2,Medium,2018,2018.5,0 to 4,0,5,213.184,200.008,413.192,
620,Portugal,2,Medium,2018,2018.5,5 to 9,5,5,235.574,224.939,460.513,
620,Portugal,2,Medium,2018,2018.5,10 to 14,10,5,258.755,247.702,506.457,
620,Portugal,2,Medium,2018,2018.5,15 to 19,15,5,271.725,263.77,535.495,
620,Portugal,2,Medium,2018,2018.5,20 to 24,20,5,268.046,271.734,539.78,
620,Portugal,2,Medium,2018,2018.5,25 to 29,25,5,264.787,275.08,539.867,
620,Portugal,2,Medium,2018,2018.5,30 to 34,30,5,288.772,304.318,593.09,
620,Portugal,2,Medium,2018,2018.5,35 to 39,35,5,340.149,362.316,702.465,
620,Portugal,2,Medium,2018,2018.5,40 to 44,40,5,384.976,413.179,798.155,
620,Portugal,2,Medium,2018,2018.5,45 to 49,45,5,380.123,411.157,791.28,
620,Portugal,2,Medium,2018,2018.5,50 to 54,50,5,352.903,389.662,742.565,
620,Portugal,2,Medium,2018,2018.5,55 to 59,55,5,340.09,383.152,723.242,
620,Portugal,2,Medium,2018,2018.5,60 to 64,60,5,305.876,352.352,658.228,
620,Portugal,2,Medium,2018,2018.5,65 to 69,65,5,281.454,334.189,615.643,
620,Portugal,2,Medium,2018,2018.5,70 to 74,70,5,240.592,301.021,541.613,
620,Portugal,2,Medium,2018,2018.5,75 to 79,75,5,183.928,252.489,436.417,
620,Portugal,2,Medium,2018,2018.5,80 to 84,80,5,135.639,209.298,344.937,
620,Portugal,2,Medium,2018,2018.5,85 to 89,85,5,73.682,136.515,210.197,
620,Portugal,2,Medium,2018,2018.5,90 to 94,90,5,23.844,56.589,80.433,
620,Portugal,2,Medium,2018,2018.5,95 to 99,95,5,5.518,15.337,20.855,
620,Portugal,2,Medium,2018,2018.5,100+,100,-1,0.335,1.433,1.768,
630,Puerto Rico,2,Medium,2016,2016.5,0 to 4,0,5,77.854,73.162,151.016,
630,Puerto Rico,2,Medium,2016,2016.5,5 to 9,5,5,108.544,103.531,212.075,
630,Puerto Rico,2,Medium,2016,2016.5,10 to 14,10,5,118.951,109.121,228.072,
630,Puerto Rico,2,Medium,2016,2016.5,15 to 19,15,5,117.494,104.479,221.973,
630,Puerto Rico,2,Medium,2016,2016.5,20 to 24,20,5,112.215,107.01,219.225,
630,Puerto Rico,2,Medium,2016,2016.5,25 to 29,25,5,107.026,105.329,212.355,
630,Puerto Rico,2,Medium,2016,2016.5,30 to 34,30,5,104.013,107.564,211.577,
630,Puerto Rico,2,Medium,2016,2016.5,35 to 39,35,5,107.21,113.384,220.594,
630,Puerto Rico,2,Medium,2016,2016.5,40 to 44,40,5,104.88,116.045,220.925,
630,Puerto Rico,2,Medium,2016,2016.5,45 to 49,45,5,104.353,121.156,225.509,
630,Puerto Rico,2,Medium,2016,2016.5,50 to 54,50,5,98.326,117.339,215.665,
630,Puerto Rico,2,Medium,2016,2016.5,55 to 59,55,5,95.726,114.69,210.416,
630,Puerto Rico,2,Medium,2016,2016.5,60 to 64,60,5,78.333,101.329,179.662,
630,Puerto Rico,2,Medium,2016,2016.5,65 to 69,65,5,75.691,97.322,173.013,
630,Puerto Rico,2,Medium,2016,2016.5,70 to 74,70,5,61.609,77.213,138.822,
630,Puerto Rico,2,Medium,2016,2016.5,75 to 79,75,5,42.489,58.393,100.882,
630,Puerto Rico,2,Medium,2016,2016.5,80 to 84,80,5,27.726,41.893,69.619,
630,Puerto Rico,2,Medium,2016,2016.5,85 to 89,85,5,15.751,25.808,41.559,
630,Puerto Rico,2,Medium,2016,2016.5,90 to 94,90,5,7.074,14.365,21.439,
630,Puerto Rico,2,Medium,2016,2016.5,95 to 99,95,5,2.232,5.081,7.313,
630,Puerto Rico,2,Medium,2016,2016.5,100+,100,-1,0.378,1.032,1.41,
630,Puerto Rico,2,Medium,2017,2017.5,0 to 4,0,5,67.564,63.248,130.812,
630,Puerto Rico,2,Medium,2017,2017.5,5 to 9,5,5,102.57,98.083,200.653,
630,Puerto Rico,2,Medium,2017,2017.5,10 to 14,10,5,114.422,105.454,219.876,
630,Puerto Rico,2,Medium,2017,2017.5,15 to 19,15,5,109.585,96.166,205.751,
630,Puerto Rico,2,Medium,2017,2017.5,20 to 24,20,5,103.122,95.736,198.858,
630,Puerto Rico,2,Medium,2017,2017.5,25 to 29,25,5,99.492,97.695,197.187,
630,Puerto Rico,2,Medium,2017,2017.5,30 to 34,30,5,98.029,100.756,198.785,
630,Puerto Rico,2,Medium,2017,2017.5,35 to 39,35,5,101.919,108.166,210.085,
630,Puerto Rico,2,Medium,2017,2017.5,40 to 44,40,5,102.351,112.729,215.08,
630,Puerto Rico,2,Medium,2017,2017.5,45 to 49,45,5,101.726,118.017,219.743,
630,Puerto Rico,2,Medium,2017,2017.5,50 to 54,50,5,97.529,116.828,214.357,
630,Puerto Rico,2,Medium,2017,2017.5,55 to 59,55,5,94.326,113.681,208.007,
630,Puerto Rico,2,Medium,2017,2017.5,60 to 64,60,5,80.256,102.781,183.037,
630,Puerto Rico,2,Medium,2017,2017.5,65 to 69,65,5,73.332,96.233,169.565,
630,Puerto Rico,2,Medium,2017,2017.5,70 to 74,70,5,63.443,80.582,144.025,
630,Puerto Rico,2,Medium,2017,2017.5,75 to 79,75,5,43.799,59.495,103.294,
630,Puerto Rico,2,Medium,2017,2017.5,80 to 84,80,5,28.137,42.857,70.994,
630,Puerto Rico,2,Medium,2017,2017.5,85 to 89,85,5,16.127,26.557,42.684,
630,Puerto Rico,2,Medium,2017,2017.5,90 to 94,90,5,7.249,14.309,21.558,
630,Puerto Rico,2,Medium,2017,2017.5,95 to 99,95,5,2.344,5.518,7.862,
630,Puerto Rico,2,Medium,2017,2017.5,100+,100,-1,0.39,1.073,1.463,
630,Puerto Rico,2,Medium,2018,2018.5,0 to 4,0,5,57.159,53.499,110.658,
630,Puerto Rico,2,Medium,2018,2018.5,5 to 9,5,5,95.391,91.113,186.504,
630,Puerto Rico,2,Medium,2018,2018.5,10 to 14,10,5,111.208,103.343,214.551,
630,Puerto Rico,2,Medium,2018,2018.5,15 to 19,15,5,103.344,89.993,193.337,
630,Puerto Rico,2,Medium,2018,2018.5,20 to 24,20,5,93.795,83.861,177.656,
630,Puerto Rico,2,Medium,2018,2018.5,25 to 29,25,5,91.169,89.222,180.391,
630,Puerto Rico,2,Medium,2018,2018.5,30 to 34,30,5,91.544,93.242,184.786,
630,Puerto Rico,2,Medium,2018,2018.5,35 to 39,35,5,95.816,102.189,198.005,
630,Puerto Rico,2,Medium,2018,2018.5,40 to 44,40,5,99.509,109.114,208.623,
630,Puerto Rico,2,Medium,2018,2018.5,45 to 49,45,5,98.618,114.224,212.842,
630,Puerto Rico,2,Medium,2018,2018.5,50 to 54,50,5,96.754,116.197,212.951,
630,Puerto Rico,2,Medium,2018,2018.5,55 to 59,55,5,92.202,112.08,204.282,
630,Puerto Rico,2,Medium,2018,2018.5,60 to 64,60,5,82.724,104.588,187.312,
630,Puerto Rico,2,Medium,2018,2018.5,65 to 69,65,5,70.609,94.484,165.093,
630,Puerto Rico,2,Medium,2018,2018.5,70 to 74,70,5,65.057,83.977,149.034,
630,Puerto Rico,2,Medium,2018,2018.5,75 to 79,75,5,45.255,60.781,106.036,
630,Puerto Rico,2,Medium,2018,2018.5,80 to 84,80,5,28.581,43.883,72.464,
630,Puerto Rico,2,Medium,2018,2018.5,85 to 89,85,5,16.433,27.36,43.793,
630,Puerto Rico,2,Medium,2018,2018.5,90 to 94,90,5,7.333,14.18,21.513,
630,Puerto Rico,2,Medium,2018,2018.5,95 to 99,95,5,2.423,5.829,8.252,
630,Puerto Rico,2,Medium,2018,2018.5,100+,100,-1,0.402,1.113,1.515,
634,Qatar,2,Medium,2016,2016.5,0 to 4,0,5,66.211,64.297,130.508,
634,Qatar,2,Medium,2016,2016.5,5 to 9,5,5,64.418,60.585,125.003,
634,Qatar,2,Medium,2016,2016.5,10 to 14,10,5,52.349,50.396,102.745,
634,Qatar,2,Medium,2016,2016.5,15 to 19,15,5,72.218,38.754,110.972,
634,Qatar,2,Medium,2016,2016.5,20 to 24,20,5,218.732,48.977,267.709,
634,Qatar,2,Medium,2016,2016.5,25 to 29,25,5,371.554,76.351,447.905,
634,Qatar,2,Medium,2016,2016.5,30 to 34,30,5,349.104,89.164,438.268,
634,Qatar,2,Medium,2016,2016.5,35 to 39,35,5,262.902,71.521,334.423,
634,Qatar,2,Medium,2016,2016.5,40 to 44,40,5,206.182,51.649,257.831,
634,Qatar,2,Medium,2016,2016.5,45 to 49,45,5,146.061,37.058,183.119,
634,Qatar,2,Medium,2016,2016.5,50 to 54,50,5,97.379,23.302,120.681,
634,Qatar,2,Medium,2016,2016.5,55 to 59,55,5,57.246,12.701,69.947,
634,Qatar,2,Medium,2016,2016.5,60 to 64,60,5,29.232,6.602,35.834,
